timestamp,temperature,label,delay 
2004-03-14 18:42:34,22.1052,0,0
2004-03-14 18:43:15,22.0954,0,0
2004-03-14 18:43:41,22.1052,0,0
2004-03-14 18:44:51,22.1444,0,0
2004-03-14 18:45:14,22.115,0,0
2004-03-14 18:46:17,22.1052,0,0
2004-03-14 18:46:47,22.0856,0,0
2004-03-14 18:47:05,22.1052,0,0
2004-03-14 18:47:35,22.0856,0,0
2004-03-14 18:48:11,22.0562,0,0
2004-03-14 18:48:42,22.0268,0,0
2004-03-14 18:50:04,21.9778,0,0
2004-03-14 18:50:40,22.0072,0,0
2004-03-14 18:51:23,22.017,0,0
2004-03-14 18:51:35,22.017,0,0
2004-03-14 18:52:05,22.0366,0,0
2004-03-14 18:52:48,22.0366,0,0
2004-03-14 18:53:05,22.0268,0,0
2004-03-14 18:54:11,22.0072,0,0
2004-03-14 18:54:41,22.0366,0,0
2004-03-14 18:56:05,22.0954,0,0
2004-03-14 18:56:34,22.1346,0,0
2004-03-14 18:57:05,22.1444,0,0
2004-03-14 19:00:35,22.0464,0,0
2004-03-14 19:01:09,22.0464,0,0
2004-03-14 19:02:51,22.0268,0,0
2004-03-14 19:03:06,22.0268,0,0
2004-03-14 19:03:34,21.9876,0,0
2004-03-14 19:04:16,22.0366,0,0
2004-03-14 19:05:12,22.0268,0,0
2004-03-14 19:05:46,22.0072,0,0
2004-03-14 19:06:44,22.0464,0,0
2004-03-14 19:07:12,22.0072,0,0
2004-03-14 19:07:36,22.0366,0,0
2004-03-14 19:08:05,21.9974,0,0
2004-03-14 19:08:39,22.0072,0,0
2004-03-14 19:10:20,22.0268,0,0
2004-03-14 19:10:38,22.0464,0,0
2004-03-14 19:11:43,22.066,0,0
2004-03-14 19:12:44,22.1444,0,0
2004-03-14 19:13:16,22.1542,0,0
2004-03-14 19:13:43,22.1346,0,0
2004-03-14 19:14:34,22.1444,0,0
2004-03-14 19:15:16,22.1248,0,0
2004-03-14 19:16:14,22.2032,0,0
2004-03-14 19:17:35,22.1248,0,0
2004-03-14 19:18:05,22.164,0,0
2004-03-14 19:18:44,22.2032,0,0
2004-03-14 19:19:12,22.3208,0,0
2004-03-14 19:19:34,22.36,0,0
2004-03-14 19:20:07,22.3208,0,0
2004-03-14 19:20:48,22.2718,0,0
2004-03-14 19:21:15,22.2326,0,0
2004-03-14 19:21:38,22.1934,0,0
2004-03-14 19:22:07,22.2032,0,0
2004-03-14 19:23:12,22.1738,0,0
2004-03-14 19:23:43,22.1444,0,0
2004-03-14 19:24:46,22.1542,0,0
2004-03-14 19:25:15,22.2032,0,0
2004-03-14 19:26:05,22.36,0,0
2004-03-14 19:27:45,22.4286,0,0
2004-03-14 19:28:04,22.4482,0,0
2004-03-14 19:28:45,22.4776,0,0
2004-03-14 19:29:44,22.458000000000002,0,0
2004-03-14 19:30:36,22.5756,0,0
2004-03-14 19:33:07,22.5658,0,0
2004-03-14 19:34:06,22.5854,0,0
2004-03-14 19:34:34,22.6932,0,0
2004-03-14 19:35:15,22.6932,0,0
2004-03-14 19:36:10,22.703000000000003,0,0
2004-03-14 19:38:44,22.7226,0,0
2004-03-14 19:40:07,22.8696,0,0
2004-03-14 19:40:37,22.8598,0,0
2004-03-14 19:41:43,22.8892,0,0
2004-03-14 19:42:11,22.9382,0,0
2004-03-14 19:43:43,22.8696,0,0
2004-03-14 19:44:05,22.948,0,0
2004-03-14 19:45:07,22.85,0,0
2004-03-14 19:45:36,22.801,0,0
2004-03-14 19:46:05,22.8402,0,0
2004-03-14 19:46:38,22.8108,0,0
2004-03-14 19:47:10,22.801,0,0
2004-03-14 19:48:12,22.7716,0,0
2004-03-14 19:48:42,22.6736,0,0
2004-03-14 19:49:14,22.6148,0,0
2004-03-14 19:51:14,22.3894,0,0
2004-03-14 19:52:14,22.261999999999997,0,0
2004-03-14 19:52:42,22.311,0,0
2004-03-14 19:53:06,22.311,0,0
2004-03-14 19:53:35,22.2522,0,0
2004-03-14 19:54:06,22.2424,0,0
2004-03-14 19:54:35,22.213,0,0
2004-03-14 19:55:39,22.2032,0,0
2004-03-14 19:56:04,22.1248,0,0
2004-03-14 19:56:35,22.1052,0,0
2004-03-14 19:57:20,22.0562,0,0
2004-03-14 19:57:35,22.0366,0,0
2004-03-14 19:58:14,21.9974,0,0
2004-03-14 19:58:35,22.0562,0,0
2004-03-14 19:59:11,22.0366,0,0
2004-03-14 19:59:35,21.9582,0,0
2004-03-14 20:00:37,21.919,0,0
2004-03-14 20:01:05,21.968000000000004,0,0
2004-03-14 20:01:35,21.9778,0,0
2004-03-14 20:02:05,22.017,0,0
2004-03-14 20:02:35,22.017,0,0
2004-03-14 20:03:17,22.0856,0,0
2004-03-14 20:03:35,22.0072,0,0
2004-03-14 20:04:04,22.0856,0,0
2004-03-14 20:04:36,22.1052,0,0
2004-03-14 20:05:15,22.066,0,0
2004-03-14 20:05:34,22.115,0,0
2004-03-14 20:06:04,22.2816,0,0
2004-03-14 20:06:39,22.4384,0,0
2004-03-14 20:07:05,22.3992,0,0
2004-03-14 20:07:45,22.3012,0,0
2004-03-14 20:08:13,22.3698,0,0
2004-03-14 20:09:04,22.5756,0,0
2004-03-14 20:09:35,22.6638,0,0
2004-03-14 20:10:34,22.5266,0,0
2004-03-14 20:11:05,22.5168,0,0
2004-03-14 20:11:44,22.5756,0,0
2004-03-14 20:12:07,22.5854,0,0
2004-03-14 20:12:43,22.6736,0,0
2004-03-14 20:13:05,22.7422,0,0
2004-03-14 20:13:35,22.7618,0,0
2004-03-14 20:14:04,22.7618,0,0
2004-03-14 20:14:38,22.6932,0,0
2004-03-14 20:15:06,22.703000000000003,0,0
2004-03-14 20:15:44,22.6932,0,0
2004-03-14 20:16:06,22.7226,0,0
2004-03-14 20:16:34,22.6638,0,0
2004-03-14 20:17:05,22.654,0,0
2004-03-14 20:17:35,22.654,0,0
2004-03-14 20:18:05,22.6442,0,0
2004-03-14 20:19:05,22.7128,0,0
2004-03-14 20:19:35,22.752,0,0
2004-03-14 20:20:11,22.7128,0,0
2004-03-14 20:20:41,22.752,0,0
2004-03-14 20:21:36,22.703000000000003,0,0
2004-03-14 20:22:13,22.6932,0,0
2004-03-14 20:22:35,22.7324,0,0
2004-03-14 20:23:05,22.7814,0,0
2004-03-14 20:24:04,22.7226,0,0
2004-03-14 20:24:35,22.7716,0,0
2004-03-14 20:25:15,22.8206,0,0
2004-03-14 20:25:35,22.8108,0,0
2004-03-14 20:26:40,22.948,0,0
2004-03-14 20:27:12,22.899,0,0
2004-03-14 20:27:41,22.8304,0,0
2004-03-14 20:28:34,22.85,0,0
2004-03-14 20:29:44,22.8794,0,0
2004-03-14 20:30:12,22.8794,0,0
2004-03-14 20:30:42,22.8794,0,0
2004-03-14 20:31:05,22.7912,0,0
2004-03-14 20:32:10,22.8598,0,0
2004-03-14 20:33:11,22.8598,0,0
2004-03-14 20:33:40,22.899,0,0
2004-03-14 20:34:15,22.9284,0,0
2004-03-14 20:34:46,22.9578,0,0
2004-03-14 20:35:05,22.9774,0,0
2004-03-14 20:35:42,22.9872,0,0
2004-03-14 20:36:05,23.0068,0,0
2004-03-14 20:36:43,22.9676,0,0
2004-03-14 20:37:08,22.85,0,0
2004-03-14 20:37:35,22.7716,0,0
2004-03-14 20:38:47,22.752,0,0
2004-03-14 20:39:12,22.7618,0,0
2004-03-14 20:39:40,22.85,0,0
2004-03-14 20:40:13,22.948,0,0
2004-03-14 20:41:12,22.8108,0,0
2004-03-14 20:41:36,22.801,0,0
2004-03-14 20:42:06,22.8304,0,0
2004-03-14 20:42:37,22.85,0,0
2004-03-14 20:43:05,22.7912,0,0
2004-03-14 20:43:44,22.7814,0,0
2004-03-14 20:44:08,22.6932,0,0
2004-03-14 20:44:35,22.6834,0,0
2004-03-14 20:45:48,22.5462,0,0
2004-03-14 20:46:16,22.5266,0,0
2004-03-14 20:47:07,22.5364,0,0
2004-03-14 20:48:06,22.5658,0,0
2004-03-14 20:48:35,22.6442,0,0
2004-03-14 20:49:11,22.5756,0,0
2004-03-14 20:49:41,22.4776,0,0
2004-03-14 20:50:05,22.4776,0,0
2004-03-14 20:50:45,22.4678,0,0
2004-03-14 20:51:18,22.4678,0,0
2004-03-14 20:51:44,22.3992,0,0
2004-03-14 20:52:05,22.3894,0,0
2004-03-14 20:53:05,22.3208,0,0
2004-03-14 20:54:05,22.36,0,0
2004-03-14 20:54:35,22.3992,0,0
2004-03-14 20:56:08,22.3502,0,0
2004-03-14 20:56:41,22.458000000000002,0,0
2004-03-14 20:57:15,22.4384,0,0
2004-03-14 20:57:44,22.5266,0,0
2004-03-14 20:58:05,22.5952,0,0
2004-03-14 20:58:38,22.5952,0,0
2004-03-14 20:59:36,22.5658,0,0
2004-03-14 21:00:10,22.5952,0,0
2004-03-14 21:00:35,22.5854,0,0
2004-03-14 21:01:10,22.5168,0,0
2004-03-14 21:01:35,22.5168,0,0
2004-03-14 21:02:06,22.506999999999998,0,0
2004-03-14 21:02:35,22.458000000000002,0,0
2004-03-14 21:03:38,22.3992,0,0
2004-03-14 21:04:05,22.3796,0,0
2004-03-14 21:04:48,22.3208,0,0
2004-03-14 21:05:16,22.409000000000002,0,0
2004-03-14 21:05:35,22.4286,0,0
2004-03-14 21:06:05,22.3796,0,0
2004-03-14 21:06:43,22.3306,0,0
2004-03-14 21:07:14,22.2424,0,0
2004-03-14 21:07:35,22.2326,0,0
2004-03-14 21:08:35,22.3992,0,0
2004-03-14 21:09:13,22.4384,0,0
2004-03-14 21:09:35,22.458000000000002,0,0
2004-03-14 21:10:09,22.3796,0,0
2004-03-14 21:10:41,22.3698,0,0
2004-03-14 21:11:14,22.3208,0,0
2004-03-14 21:11:35,22.2816,0,0
2004-03-14 21:12:06,22.3502,0,0
2004-03-14 21:12:49,22.2228,0,0
2004-03-14 21:13:05,22.2424,0,0
2004-03-14 21:13:35,22.2032,0,0
2004-03-14 21:15:13,22.3208,0,0
2004-03-14 21:16:12,22.2914,0,0
2004-03-14 21:17:36,22.3992,0,0
2004-03-14 21:18:05,22.3992,0,0
2004-03-14 21:18:38,22.4188,0,0
2004-03-14 21:19:05,22.4678,0,0
2004-03-14 21:19:35,22.4188,0,0
2004-03-14 21:20:14,22.409000000000002,0,0
2004-03-14 21:21:14,22.3894,0,0
2004-03-14 21:21:45,22.36,0,0
2004-03-14 21:22:14,22.3404,0,0
2004-03-14 21:22:36,22.3992,0,0
2004-03-14 21:23:10,22.3992,0,0
2004-03-14 21:23:38,22.2424,0,0
2004-03-14 21:24:35,22.458000000000002,0,0
2004-03-14 21:25:42,22.4482,0,0
2004-03-14 21:26:05,22.4972,0,0
2004-03-14 21:26:42,22.5462,0,0
2004-03-14 21:27:14,22.5364,0,0
2004-03-14 21:27:41,22.5658,0,0
2004-03-14 21:28:35,22.654,0,0
2004-03-14 21:29:35,22.6148,0,0
2004-03-14 21:30:18,22.5952,0,0
2004-03-14 21:30:36,22.4776,0,0
2004-03-14 21:31:05,22.5266,0,0
2004-03-14 21:31:43,22.555999999999997,0,0
2004-03-14 21:32:09,22.5756,0,0
2004-03-14 21:33:05,22.458000000000002,0,0
2004-03-14 21:33:37,22.506999999999998,0,0
2004-03-14 21:34:05,22.3992,0,0
2004-03-14 21:35:05,22.3698,0,0
2004-03-14 21:35:40,22.4384,0,0
2004-03-14 21:36:06,22.4972,0,0
2004-03-14 21:36:38,22.4188,0,0
2004-03-14 21:37:24,22.3404,0,0
2004-03-14 21:37:35,22.4482,0,0
2004-03-14 21:38:05,22.3992,0,0
2004-03-14 21:39:05,22.3796,0,0
2004-03-14 21:39:36,22.458000000000002,0,0
2004-03-14 21:40:11,22.4384,0,0
2004-03-14 21:40:39,22.4482,0,0
2004-03-14 21:41:47,22.3894,0,0
2004-03-14 21:42:36,22.4776,0,0
2004-03-14 21:43:14,22.5168,0,0
2004-03-14 21:43:48,22.5168,0,0
2004-03-14 21:44:08,22.506999999999998,0,0
2004-03-14 21:45:43,22.5168,0,0
2004-03-14 21:46:35,22.5168,0,0
2004-03-14 21:47:08,22.506999999999998,0,0
2004-03-14 21:47:39,22.409000000000002,0,0
2004-03-14 21:48:05,22.3796,0,0
2004-03-14 21:48:36,22.3404,0,0
2004-03-14 21:49:16,22.3502,0,0
2004-03-14 21:49:37,22.4286,0,0
2004-03-14 21:50:18,22.36,0,0
2004-03-14 21:50:35,22.3894,0,0
2004-03-14 21:51:15,22.3208,0,0
2004-03-14 21:51:38,22.213,0,0
2004-03-14 21:52:09,22.311,0,0
2004-03-14 21:52:37,22.261999999999997,0,0
2004-03-14 21:53:13,22.3306,0,0
2004-03-14 21:53:42,22.3698,0,0
2004-03-14 21:54:11,22.3894,0,0
2004-03-14 21:54:37,22.3796,0,0
2004-03-14 21:55:06,22.3502,0,0
2004-03-14 21:56:11,22.3796,0,0
2004-03-14 21:56:40,22.4678,0,0
2004-03-14 21:57:40,22.4188,0,0
2004-03-14 21:58:08,22.409000000000002,0,0
2004-03-14 21:59:11,22.4188,0,0
2004-03-14 21:59:36,22.3894,0,0
2004-03-14 22:00:11,22.3992,0,0
2004-03-14 22:01:09,22.3404,0,0
2004-03-14 22:01:40,22.3992,0,0
2004-03-14 22:02:09,22.4874,0,0
2004-03-14 22:02:35,22.4384,0,0
2004-03-14 22:03:05,22.3698,0,0
2004-03-14 22:03:35,22.3992,0,0
2004-03-14 22:04:08,22.3992,0,0
2004-03-14 22:04:42,22.3208,0,0
2004-03-14 22:05:06,22.213,0,0
2004-03-14 22:05:40,22.2816,0,0
2004-03-14 22:06:45,22.2424,0,0
2004-03-14 22:07:10,22.2914,0,0
2004-03-14 22:07:42,22.1444,0,0
2004-03-14 22:08:08,22.1248,0,0
2004-03-14 22:08:35,22.1836,0,0
2004-03-14 22:09:10,22.261999999999997,0,0
2004-03-14 22:09:39,22.3012,0,0
2004-03-14 22:10:11,22.409000000000002,0,0
2004-03-14 22:10:35,22.3796,0,0
2004-03-14 22:11:10,22.3796,0,0
2004-03-14 22:11:45,22.36,0,0
2004-03-14 22:13:05,22.409000000000002,0,0
2004-03-14 22:15:05,22.2032,0,0
2004-03-14 22:15:35,22.164,0,0
2004-03-14 22:16:07,22.2032,0,0
2004-03-14 22:17:05,22.2718,0,0
2004-03-14 22:17:42,22.3012,0,0
2004-03-14 22:18:05,22.3796,0,0
2004-03-14 22:18:43,22.36,0,0
2004-03-14 22:19:09,22.3502,0,0
2004-03-14 22:19:37,22.2816,0,0
2004-03-14 22:20:07,22.3012,0,0
2004-03-14 22:20:36,22.3894,0,0
2004-03-14 22:21:08,22.4286,0,0
2004-03-14 22:22:09,22.3894,0,0
2004-03-14 22:22:43,22.3796,0,0
2004-03-14 22:23:05,22.4482,0,0
2004-03-14 22:23:39,22.4678,0,0
2004-03-14 22:24:05,22.5168,0,0
2004-03-14 22:24:35,22.458000000000002,0,0
2004-03-14 22:25:05,22.5168,0,0
2004-03-14 22:25:42,22.4776,0,0
2004-03-14 22:26:11,22.5168,0,0
2004-03-14 22:27:06,22.6344,0,0
2004-03-14 22:27:36,22.6246,0,0
2004-03-14 22:28:12,22.555999999999997,0,0
2004-03-14 22:28:46,22.555999999999997,0,0
2004-03-14 22:29:05,22.458000000000002,0,0
2004-03-14 22:30:06,22.4678,0,0
2004-03-14 22:30:37,22.4286,0,0
2004-03-14 22:31:35,22.5168,0,0
2004-03-14 22:33:07,22.4972,0,0
2004-03-14 22:33:36,22.4776,0,0
2004-03-14 22:34:05,22.4482,0,0
2004-03-14 22:34:39,22.458000000000002,0,0
2004-03-14 22:35:20,22.4384,0,0
2004-03-14 22:35:36,22.3796,0,0
2004-03-14 22:36:38,22.3208,0,0
2004-03-14 22:37:06,22.2816,0,0
2004-03-14 22:37:41,22.2522,0,0
2004-03-14 22:38:12,22.2424,0,0
2004-03-14 22:38:44,22.1836,0,0
2004-03-14 22:39:35,22.1738,0,0
2004-03-14 22:40:08,22.1836,0,0
2004-03-14 22:41:06,22.1248,0,0
2004-03-14 22:41:38,22.0856,0,0
2004-03-14 22:42:06,21.9484,0,0
2004-03-14 22:42:41,21.8112,0,0
2004-03-14 22:43:35,21.5662,0,0
2004-03-14 22:44:05,21.4976,0,0
2004-03-14 22:44:35,21.4584,0,0
2004-03-14 22:45:11,21.4192,0,0
2004-03-14 22:46:06,21.3604,0,0
2004-03-14 22:46:39,21.3506,0,0
2004-03-14 22:47:16,21.3506,0,0
2004-03-14 22:47:44,21.331,0,0
2004-03-14 22:48:05,21.3408,0,0
2004-03-14 22:48:35,21.331,0,0
2004-03-14 22:49:38,21.3408,0,0
2004-03-14 22:50:06,21.3408,0,0
2004-03-14 22:50:37,21.3408,0,0
2004-03-14 22:51:11,21.3408,0,0
2004-03-14 22:51:38,21.331,0,0
2004-03-14 22:52:10,21.331,0,0
2004-03-14 22:52:36,21.3408,0,0
2004-03-14 22:53:38,21.3408,0,0
2004-03-14 22:54:06,21.3408,0,0
2004-03-14 22:54:36,21.3408,0,0
2004-03-14 22:55:42,21.3408,0,0
2004-03-14 22:56:09,21.3506,0,0
2004-03-14 22:56:42,21.3604,0,0
2004-03-14 22:57:15,21.3702,0,0
2004-03-14 22:57:42,21.3702,0,0
2004-03-14 22:59:17,21.3996,0,0
2004-03-14 22:59:35,21.3996,0,0
2004-03-14 23:00:07,21.4094,0,0
2004-03-14 23:00:43,21.4094,0,0
2004-03-14 23:01:11,21.3996,0,0
2004-03-14 23:02:35,21.3996,0,0
2004-03-14 23:03:07,21.3996,0,0
2004-03-14 23:03:35,21.3898,0,0
2004-03-14 23:04:41,21.3996,0,0
2004-03-14 23:05:41,21.3996,0,0
2004-03-14 23:06:36,21.4192,0,0
2004-03-14 23:07:09,21.4192,0,0
2004-03-14 23:07:35,21.4192,0,0
2004-03-14 23:08:05,21.4192,0,0
2004-03-14 23:08:37,21.4192,0,0
2004-03-14 23:09:40,21.4388,0,0
2004-03-14 23:10:11,21.4388,0,0
2004-03-14 23:11:38,21.4584,0,0
2004-03-14 23:12:35,21.4682,0,0
2004-03-14 23:13:09,21.4682,0,0
2004-03-14 23:13:36,21.4682,0,0
2004-03-14 23:14:36,21.4682,0,0
2004-03-14 23:15:05,21.4682,0,0
2004-03-14 23:15:40,21.478,0,0
2004-03-14 23:16:36,21.478,0,0
2004-03-14 23:17:05,21.4976,0,0
2004-03-14 23:18:18,21.4976,0,0
2004-03-14 23:18:36,21.5172,0,0
2004-03-14 23:19:07,21.5172,0,0
2004-03-14 23:19:44,21.5074,0,0
2004-03-14 23:20:06,21.5172,0,0
2004-03-14 23:21:43,21.5172,0,0
2004-03-14 23:22:15,21.5172,0,0
2004-03-14 23:23:36,21.526999999999997,0,0
2004-03-14 23:24:09,21.5368,0,0
2004-03-14 23:24:45,21.526999999999997,0,0
2004-03-14 23:25:11,21.5466,0,0
2004-03-14 23:25:35,21.5466,0,0
2004-03-14 23:26:16,21.5564,0,0
2004-03-14 23:26:38,21.5466,0,0
2004-03-14 23:27:08,21.5564,0,0
2004-03-14 23:27:36,21.5564,0,0
2004-03-14 23:28:06,21.5564,0,0
2004-03-14 23:29:10,21.5466,0,0
2004-03-14 23:29:35,21.5564,0,0
2004-03-14 23:30:12,21.5564,0,0
2004-03-14 23:30:40,21.5564,0,0
2004-03-14 23:31:09,21.5662,0,0
2004-03-14 23:31:39,21.5662,0,0
2004-03-14 23:32:35,21.576,0,0
2004-03-14 23:33:05,21.576,0,0
2004-03-14 23:34:05,21.576,0,0
2004-03-14 23:34:40,21.5858,0,0
2004-03-14 23:35:35,21.576,0,0
2004-03-14 23:36:05,21.576,0,0
2004-03-14 23:36:38,21.576,0,0
2004-03-14 23:37:05,21.5956,0,0
2004-03-14 23:38:36,21.5956,0,0
2004-03-14 23:39:37,21.5956,0,0
2004-03-14 23:40:14,21.5956,0,0
2004-03-14 23:40:40,21.5956,0,0
2004-03-14 23:41:18,21.5858,0,0
2004-03-14 23:41:36,21.5956,0,0
2004-03-14 23:42:12,21.5956,0,0
2004-03-14 23:42:35,21.5858,0,0
2004-03-14 23:43:05,21.5858,0,0
2004-03-14 23:43:36,21.5956,0,0
2004-03-14 23:44:17,21.5956,0,0
2004-03-14 23:44:44,21.5858,0,0
2004-03-14 23:45:35,21.5858,0,0
2004-03-14 23:46:15,21.5956,0,0
2004-03-14 23:46:44,21.5858,0,0
2004-03-14 23:47:13,21.576,0,0
2004-03-14 23:47:36,21.576,0,0
2004-03-14 23:48:09,21.5858,0,0
2004-03-14 23:48:37,21.576,0,0
2004-03-14 23:49:12,21.576,0,0
2004-03-14 23:49:43,21.576,0,0
2004-03-14 23:51:36,21.5662,0,0
2004-03-14 23:53:07,21.576,0,0
2004-03-14 23:54:13,21.576,0,0
2004-03-14 23:55:11,21.5662,0,0
2004-03-14 23:56:41,21.5466,0,0
2004-03-14 23:57:07,21.5662,0,0
2004-03-14 23:57:41,21.5564,0,0
2004-03-14 23:58:44,21.5564,0,0
2004-03-14 23:59:06,21.5564,0,0
2004-03-15 00:00:12,21.5662,0,0
2004-03-15 00:00:44,21.5662,0,0
2004-03-15 00:01:06,21.5662,0,0
2004-03-15 00:01:36,21.5662,0,0
2004-03-15 00:03:37,21.576,0,0
2004-03-15 00:04:05,21.576,0,0
2004-03-15 00:05:35,21.5662,0,0
2004-03-15 00:06:05,21.576,0,0
2004-03-15 00:06:35,21.5858,0,0
2004-03-15 00:07:06,21.5662,0,0
2004-03-15 00:07:36,21.5564,0,0
2004-03-15 00:08:08,21.5662,0,0
2004-03-15 00:09:06,21.5662,0,0
2004-03-15 00:09:45,21.5662,0,0
2004-03-15 00:10:10,21.576,0,0
2004-03-15 00:10:35,21.576,0,0
2004-03-15 00:11:07,21.5564,0,0
2004-03-15 00:11:37,21.5564,0,0
2004-03-15 00:13:06,21.5662,0,0
2004-03-15 00:13:36,21.5466,0,0
2004-03-15 00:14:08,21.5564,0,0
2004-03-15 00:14:35,21.5368,0,0
2004-03-15 00:15:15,21.5368,0,0
2004-03-15 00:15:46,21.5466,0,0
2004-03-15 00:16:07,21.5368,0,0
2004-03-15 00:16:36,21.5368,0,0
2004-03-15 00:17:06,21.5368,0,0
2004-03-15 00:17:35,21.5368,0,0
2004-03-15 00:18:36,21.5466,0,0
2004-03-15 00:19:11,21.5368,0,0
2004-03-15 00:19:37,21.5368,0,0
2004-03-15 00:20:07,21.5368,0,0
2004-03-15 00:20:35,21.5466,0,0
2004-03-15 00:21:40,21.5466,0,0
2004-03-15 00:22:15,21.5466,0,0
2004-03-15 00:22:43,21.5564,0,0
2004-03-15 00:23:06,21.5564,0,0
2004-03-15 00:23:46,21.5368,0,0
2004-03-15 00:24:06,21.5564,0,0
2004-03-15 00:24:41,21.5564,0,0
2004-03-15 00:25:36,21.5564,0,0
2004-03-15 00:26:05,21.5564,0,0
2004-03-15 00:26:45,21.5466,0,0
2004-03-15 00:27:12,21.5466,0,0
2004-03-15 00:27:36,21.5466,0,0
2004-03-15 00:28:05,21.5466,0,0
2004-03-15 00:28:43,21.5564,0,0
2004-03-15 00:29:14,21.5564,0,0
2004-03-15 00:29:46,21.5368,0,0
2004-03-15 00:30:06,21.5466,0,0
2004-03-15 00:30:35,21.5466,0,0
2004-03-15 00:31:05,21.5564,0,0
2004-03-15 00:31:45,21.5368,0,0
2004-03-15 00:32:12,21.5368,0,0
2004-03-15 00:33:06,21.5368,0,0
2004-03-15 00:34:08,21.5368,0,0
2004-03-15 00:34:40,21.5368,0,0
2004-03-15 00:35:11,21.526999999999997,0,0
2004-03-15 00:35:41,21.5368,0,0
2004-03-15 00:36:05,21.526999999999997,0,0
2004-03-15 00:36:36,21.526999999999997,0,0
2004-03-15 00:37:36,21.526999999999997,0,0
2004-03-15 00:39:35,21.5172,0,0
2004-03-15 00:40:06,21.526999999999997,0,0
2004-03-15 00:40:42,21.5074,0,0
2004-03-15 00:41:13,21.526999999999997,0,0
2004-03-15 00:41:44,21.5172,0,0
2004-03-15 00:42:07,21.5172,0,0
2004-03-15 00:42:39,21.5172,0,0
2004-03-15 00:43:05,21.526999999999997,0,0
2004-03-15 00:43:36,21.526999999999997,0,0
2004-03-15 00:44:11,21.526999999999997,0,0
2004-03-15 00:44:42,21.5172,0,0
2004-03-15 00:45:08,21.5368,0,0
2004-03-15 00:46:06,21.526999999999997,0,0
2004-03-15 00:47:05,21.5172,0,0
2004-03-15 00:47:40,21.5368,0,0
2004-03-15 00:48:05,21.5172,0,0
2004-03-15 00:48:35,21.5172,0,0
2004-03-15 00:49:36,21.5172,0,0
2004-03-15 00:50:17,21.5172,0,0
2004-03-15 00:50:35,21.5172,0,0
2004-03-15 00:51:36,21.5172,0,0
2004-03-15 00:52:10,21.5172,0,0
2004-03-15 00:52:40,21.5074,0,0
2004-03-15 00:53:07,21.5074,0,0
2004-03-15 00:53:43,21.4976,0,0
2004-03-15 00:54:12,21.4976,0,0
2004-03-15 00:54:36,21.4976,0,0
2004-03-15 00:55:12,21.4976,0,0
2004-03-15 00:55:37,21.5074,0,0
2004-03-15 00:56:05,21.4976,0,0
2004-03-15 00:56:36,21.4976,0,0
2004-03-15 00:57:08,21.5172,0,0
2004-03-15 00:57:36,21.4878,0,0
2004-03-15 00:58:11,21.478,0,0
2004-03-15 00:58:43,21.4976,0,0
2004-03-15 00:59:36,21.4976,0,0
2004-03-15 01:00:10,21.4976,0,0
2004-03-15 01:00:47,21.4878,0,0
2004-03-15 01:01:41,21.4976,0,0
2004-03-15 01:02:48,21.4976,0,0
2004-03-15 01:03:05,21.4976,0,0
2004-03-15 01:03:40,21.4976,0,0
2004-03-15 01:04:11,21.4878,0,0
2004-03-15 01:05:15,21.5074,0,0
2004-03-15 01:05:39,21.5074,0,0
2004-03-15 01:06:17,21.4976,0,0
2004-03-15 01:06:43,21.4976,0,0
2004-03-15 01:07:06,21.4976,0,0
2004-03-15 01:07:36,21.4976,0,0
2004-03-15 01:08:05,21.478,0,0
2004-03-15 01:08:36,21.478,0,0
2004-03-15 01:09:49,21.4878,0,0
2004-03-15 01:10:36,21.4878,0,0
2004-03-15 01:11:39,21.478,0,0
2004-03-15 01:12:06,21.4976,0,0
2004-03-15 01:12:36,21.4878,0,0
2004-03-15 01:13:06,21.4878,0,0
2004-03-15 01:14:41,21.478,0,0
2004-03-15 01:15:05,21.478,0,0
2004-03-15 01:15:48,21.478,0,0
2004-03-15 01:16:06,21.478,0,0
2004-03-15 01:16:35,21.4976,0,0
2004-03-15 01:18:36,21.4878,0,0
2004-03-15 01:19:46,21.478,0,0
2004-03-15 01:20:06,21.478,0,0
2004-03-15 01:21:15,21.4878,0,0
2004-03-15 01:22:15,21.478,0,0
2004-03-15 01:22:46,21.4878,0,0
2004-03-15 01:23:06,21.478,0,0
2004-03-15 01:23:35,21.478,0,0
2004-03-15 01:24:06,21.478,0,0
2004-03-15 01:24:40,21.4878,0,0
2004-03-15 01:25:14,21.478,0,0
2004-03-15 01:25:36,21.4682,0,0
2004-03-15 01:27:06,21.4682,0,0
2004-03-15 01:28:05,21.478,0,0
2004-03-15 01:28:36,21.478,0,0
2004-03-15 01:29:05,21.478,0,0
2004-03-15 01:29:36,21.478,0,0
2004-03-15 01:30:06,21.478,0,0
2004-03-15 01:31:13,21.478,0,0
2004-03-15 01:31:36,21.4682,0,0
2004-03-15 01:32:06,21.4682,0,0
2004-03-15 01:32:36,21.4584,0,0
2004-03-15 01:33:13,21.4682,0,0
2004-03-15 01:33:40,21.478,0,0
2004-03-15 01:35:06,21.4682,0,0
2004-03-15 01:36:07,21.4682,0,0
2004-03-15 01:36:47,21.4584,0,0
2004-03-15 01:37:06,21.4682,0,0
2004-03-15 01:37:36,21.4584,0,0
2004-03-15 01:38:05,21.4682,0,0
2004-03-15 01:38:42,21.4682,0,0
2004-03-15 01:39:43,21.4584,0,0
